period_start,post_count
2022-01-01,1
2022-01-03,2
2022-01-04,3
2022-01-05,3
2022-01-06,2
2022-01-07,2
2022-01-08,2
2022-01-10,5
2022-01-11,5
2022-01-12,6
2022-01-13,4
2022-01-14,3
2022-01-15,3
2022-01-16,1
2022-01-17,2
2022-01-18,2
2022-01-19,1
2022-01-20,2
2022-01-22,2
2022-01-23,1
2022-01-24,4
2022-01-25,7
2022-01-26,1
2022-01-27,2
2022-01-28,3
2022-01-29,2
2022-01-30,1
2022-01-31,5
2022-02-01,2
2022-02-02,3
2022-02-03,5
2022-02-04,5
2022-02-05,1
2022-02-06,1
2022-02-07,9
2022-02-08,2
2022-02-09,4
2022-02-10,2
2022-02-11,1
2022-02-12,1
2022-02-13,2
2022-02-14,3
2022-02-15,9
2022-02-16,2
2022-02-17,3
2022-02-18,3
2022-02-19,1
2022-02-20,3
2022-02-21,2
2022-02-22,2
2022-02-23,7
2022-02-24,11
2022-02-25,2
2022-02-26,2
2022-02-28,1
2022-03-01,2
2022-03-02,5
2022-03-03,4
2022-03-04,4
2022-03-05,2
2022-03-06,3
2022-03-07,4
2022-03-08,2
2022-03-09,4
2022-03-10,5
2022-03-11,11
2022-03-12,2
2022-03-13,1
2022-03-14,5
2022-03-15,7
2022-03-16,5
2022-03-17,5
2022-03-18,6
2022-03-19,2
2022-03-20,5
2022-03-22,3
2022-03-23,4
2022-03-24,4
2022-03-25,2
2022-03-26,4
2022-03-27,1
2022-03-28,2
2022-03-29,5
2022-03-30,1
2022-03-31,1
2022-04-01,2
2022-04-02,2
2022-04-03,2
2022-04-04,6
2022-04-05,2
2022-04-06,3
2022-04-07,7
2022-04-08,4
2022-04-09,1
2022-04-10,1
2022-04-11,2
2022-04-12,2
2022-04-13,2
2022-04-14,2
2022-04-15,1
2022-04-16,2
2022-04-18,1
2022-04-19,3
2022-04-20,1
2022-04-21,1
2022-04-22,1
2022-04-24,1
2022-04-25,4
2022-04-26,4
2022-04-27,2
2022-04-29,2
2022-04-30,1
2022-05-01,1
2022-05-02,4
2022-05-03,1
2022-05-05,1
2022-05-06,5
2022-05-07,2
2022-05-08,6
2022-05-09,4
2022-05-10,4
2022-05-11,6
2022-05-13,2
2022-05-15,1
2022-05-16,2
2022-05-17,3
2022-05-18,3
2022-05-19,2
2022-05-20,3
2022-05-21,1
2022-05-23,6
2022-05-24,3
2022-05-25,1
2022-05-26,1
2022-05-27,2
2022-05-28,2
2022-05-30,3
2022-05-31,3
2022-06-01,2
2022-06-02,3
2022-06-03,2
2022-06-04,1
2022-06-05,4
2022-06-06,1
2022-06-07,5
2022-06-09,5
2022-06-10,2
2022-06-11,3
2022-06-12,2
2022-06-13,2
2022-06-14,2
2022-06-15,3
2022-06-16,2
