period_start,post_count
2022-01-01,4
2022-01-02,1
2022-01-04,2
2022-01-05,4
2022-01-06,3
2022-01-07,1
2022-01-08,2
2022-01-10,3
2022-01-11,7
2022-01-12,5
2022-01-13,6
2022-01-14,4
2022-01-15,3
2022-01-16,1
2022-01-17,3
2022-01-18,4
2022-01-19,7
2022-01-20,4
2022-01-21,3
2022-01-22,2
2022-01-23,3
2022-01-24,5
2022-01-25,5
2022-01-26,4
2022-01-27,5
2022-01-28,5
2022-01-29,1
2022-01-30,1
2022-01-31,4
2022-02-01,3
2022-02-02,2
2022-02-03,5
2022-02-04,2
2022-02-05,2
2022-02-06,2
2022-02-07,2
2022-02-08,3
2022-02-09,8
2022-02-10,2
2022-02-11,2
2022-02-13,2
2022-02-14,4
2022-02-15,4
2022-02-16,6
2022-02-17,11
2022-02-18,9
2022-02-19,2
2022-02-20,4
2022-02-21,5
2022-02-22,6
2022-02-23,8
2022-02-24,4
2022-02-25,2
2022-02-27,2
2022-02-28,3
2022-03-01,5
2022-03-02,4
2022-03-03,4
2022-03-04,12
2022-03-05,2
2022-03-06,1
2022-03-07,7
2022-03-08,5
2022-03-09,4
2022-03-10,3
2022-03-11,6
2022-03-12,1
2022-03-13,1
2022-03-14,8
2022-03-15,6
2022-03-16,2
2022-03-17,10
2022-03-18,5
2022-03-19,1
2022-03-20,4
2022-03-21,3
2022-03-22,6
2022-03-23,5
2022-03-24,5
2022-03-25,3
2022-03-26,1
2022-03-27,1
2022-03-28,4
2022-03-29,5
2022-03-30,5
2022-03-31,6
2022-04-01,4
2022-04-02,9
2022-04-03,2
2022-04-04,6
2022-04-05,12
2022-04-06,4
2022-04-07,9
2022-04-08,2
2022-04-09,3
2022-04-11,5
2022-04-12,2
2022-04-13,5
2022-04-14,4
2022-04-15,3
2022-04-16,1
2022-04-18,1
2022-04-19,4
2022-04-20,8
2022-04-21,2
2022-04-22,3
2022-04-24,2
2022-04-25,1
2022-04-26,5
2022-04-27,5
2022-04-28,3
2022-04-29,3
2022-04-30,4
2022-05-01,3
2022-05-02,4
2022-05-03,7
2022-05-04,4
2022-05-05,5
2022-05-06,3
2022-05-07,1
2022-05-08,4
2022-05-09,5
2022-05-10,2
2022-05-11,8
2022-05-12,5
2022-05-13,2
2022-05-14,5
2022-05-15,1
2022-05-16,5
2022-05-17,11
2022-05-18,8
2022-05-19,5
2022-05-20,6
2022-05-21,1
2022-05-22,1
2022-05-23,8
2022-05-24,4
2022-05-25,5
2022-05-26,2
2022-05-27,4
2022-05-29,1
2022-05-30,5
2022-05-31,1
2022-06-01,2
2022-06-02,2
2022-06-03,3
2022-06-05,1
2022-06-07,9
2022-06-08,6
2022-06-09,4
2022-06-10,8
2022-06-11,1
2022-06-12,3
2022-06-13,6
2022-06-15,1
2022-06-16,4
2022-06-17,5
2022-06-18,3
2022-06-19,1
2022-06-20,3
2022-06-21,4
2022-06-22,5
2022-06-23,1
2022-06-24,2
2022-06-25,1
2022-06-26,4
2022-06-27,3
2022-06-28,2
2022-06-29,8
2022-06-30,5
2022-07-01,9
2022-07-02,3
2022-07-03,4
2022-07-04,1
2022-07-05,2
2022-07-06,3
2022-07-07,3
2022-07-08,3
2022-07-09,2
2022-07-11,3
2022-07-12,5
2022-07-13,6
2022-07-14,2
2022-07-15,3
2022-07-16,3
2022-07-17,2
2022-07-18,5
2022-07-19,1
2022-07-20,2
2022-07-21,4
2022-07-22,2
2022-07-23,1
2022-07-24,1
2022-07-25,3
2022-07-26,4
2022-07-27,5
2022-07-28,5
2022-07-29,2
2022-07-30,2
